latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
21.2098,106.9374,2021-02-06,25.2,78,13.0,0.0,1.2,5.9,13,192.0,2,1,0.6994
21.1288,103.9617,2023-05-19,30.6,54,8.6,0.0,10.7,43.0,6,1255.0,5,1,0.6992
20.7053,107.7264,2022-03-24,22.1,90,30.3,1.0,2.6,7.1,12,0.0,3,0,
11.965,109.4187,2025-02-20,24.1,88,45.2,0.0,2.6,5.7,11,0.0,2,0,
21.3489,104.3571,2023-04-22,28.1,51,14.8,0.5,3.5,11.1,9,1360.0,4,1,0.5495
8.9147,105.1339,2025-03-27,32.4,72,17.5,0.0,0.1,3.3,12,1.0,3,0,0.1544
14.4777,108.0246,2022-06-01,29.9,87,9.0,14.1,65.2,148.5,0,635.0,6,1,0.7136
11.948,109.0626,2025-04-09,31.2,76,16.0,0.0,4.1,17.3,8,55.0,4,1,0.5408
13.0932,107.1251,2021-03-07,36.9,45,16.9,0.0,3.0,4.0,12,149.0,3,0,0.3949
13.4581,107.5191,2020-02-05,32.3,56,20.6,0.0,0.0,0.8,14,156.0,2,1,0.4816
16.2388,108.5551,2022-03-13,24.5,87,21.3,1.1,1.9,2.4,13,0.0,3,0,
20.0421,103.685,2021-10-08,31.7,72,8.5,0.0,7.9,23.6,4,709.0,10,0,0.8667
11.0081,107.5976,2020-04-09,31.7,86,14.8,4.4,13.4,14.5,11,129.0,4,1,0.6004
19.0612,104.0698,2023-03-08,27.9,66,6.5,0.0,0.0,0.1,14,1248.0,3,1,0.7118
11.08471,107.51708,2026-04-27,35.6,67,17.1,0.0,1.6,4.8,12,109.0,4,1,0.7563
22.0951,107.8798,2022-02-22,8.5,75,18.2,0.0,67.7,91.3,4,210.0,2,0,0.6212
14.2962,109.3923,2024-01-13,25.0,73,28.8,0.4,2.7,11.4,10,0.0,1,0,
22.7115,106.6967,2023-03-25,20.8,88,17.9,13.6,20.2,35.7,5,488.0,3,0,0.7271
18.3163,105.1054,2020-03-31,32.7,75,16.2,0.1,16.7,57.2,5,528.0,3,1,0.6624
16.8101,106.0187,2024-04-05,34.3,64,12.7,0.6,6.5,26.8,8,468.0,4,0,0.9116
23.1605,104.3963,2020-06-03,24.7,83,11.6,3.8,23.2,121.9,2,1571.0,6,0,0.6665
19.4523,104.0421,2023-05-04,31.7,68,11.2,0.2,31.9,44.4,8,1126.0,5,1,0.7035
11.7232,106.3046,2022-01-26,35.0,67,13.9,4.1,6.6,6.6,13,76.0,1,1,0.7597
21.4801,106.877,2025-03-22,24.4,59,10.2,0.0,1.4,18.4,9,287.0,3,1,0.6134
12.7668,109.8809,2020-04-30,27.7,82,27.4,0.4,7.7,9.8,9,0.0,4,0,
13.83748,108.45668,2026-03-24,32.0,69,18.1,0.0,0.2,1.5,14,383.0,3,1,0.3862
13.4339,109.1135,2025-10-01,29.5,87,11.4,1.3,79.3,145.0,1,150.0,10,1,0.7255
23.2048,103.3057,2020-04-21,23.6,71,17.9,0.1,3.9,46.7,6,1873.0,4,0,0.521
12.853,106.9464,2023-04-18,33.4,76,11.1,1.1,58.1,66.5,5,212.0,4,0,0.4894
13.239,109.0479,2023-08-25,34.5,66,20.6,0.6,16.4,43.4,3,213.0,8,1,0.7083
15.7323,106.7281,2026-02-06,33.6,60,10.6,0.0,0.0,0.0,14,371.0,2,0,0.7825
22.9318,103.7933,2025-04-13,22.9,73,7.1,7.7,20.0,30.8,6,628.0,4,0,0.5397
10.8066,103.5862,2022-03-08,29.8,84,15.8,1.9,60.9,68.7,4,0.0,3,0,
23.5306,104.7989,2024-12-02,19.1,91,14.9,0.4,5.6,18.1,5,1218.0,12,0,0.3019
23.0509,104.1902,2024-02-01,17.2,87,23.4,0.0,5.3,33.3,7,1588.0,2,0,0.4882
21.1036,106.7641,2020-01-05,24.1,81,18.3,0.0,4.4,13.1,7,142.0,1,1,0.5404
14.8556,109.2492,2022-03-07,25.3,88,30.1,0.3,1.0,19.0,9,0.0,3,0,
9.7713,104.3084,2022-03-08,29.1,75,31.1,0.0,4.0,8.8,10,0.0,3,0,
16.5006,106.1083,2021-01-14,26.0,72,17.0,0.0,0.0,0.0,14,181.0,1,0,0.6002
18.3546,104.1902,2026-02-24,26.8,82,6.5,6.3,9.3,11.4,11,984.0,2,0,0.7988
9.6836,103.8046,2025-03-15,28.8,79,22.2,0.4,7.8,23.7,10,0.0,3,0,
18.5719,104.0795,2020-04-02,27.9,89,9.4,6.2,14.4,105.5,3,751.0,4,0,0.8184
21.7288,108.2209,2024-04-04,30.8,86,23.4,0.0,0.4,7.5,12,45.0,4,0,0.6986
16.1991,108.303,2024-03-15,25.3,89,27.4,2.2,9.6,34.7,9,0.0,3,0,
17.6702,105.8312,2023-07-13,29.1,80,19.5,0.7,12.3,40.9,2,931.0,7,0,0.3172
22.2767,106.3353,2023-02-28,23.1,75,10.7,0.0,1.9,4.7,11,265.0,2,1,0.6792
17.4566,105.9305,2022-04-25,32.4,73,14.8,0.2,10.5,22.7,9,606.0,4,0,0.721
13.7268,109.1569,2023-10-29,28.4,90,15.3,10.7,67.5,179.5,0,45.0,10,1,0.5866
14.1958,107.5614,2024-04-19,34.7,60,9.8,0.5,0.8,1.9,14,593.0,4,1,0.8208
23.6481,105.0311,2023-04-18,25.1,86,21.6,0.2,18.0,24.3,8,1662.0,4,0,0.8129
18.9253,103.5276,2024-04-29,37.6,57,9.4,0.2,6.9,34.6,10,536.0,4,0,0.8354
12.6176,109.025,2023-04-29,33.4,74,16.2,0.0,1.3,2.6,14,90.0,4,1,0.6194
22.1106,107.7119,2024-02-20,29.9,74,26.0,0.0,0.4,5.3,12,206.0,2,0,0.6679
21.9986,105.9992,2025-04-03,24.6,66,14.0,0.0,11.7,12.1,12,382.0,4,1,0.7271
20.0672,103.5045,2020-04-23,26.7,91,9.9,18.6,25.7,60.0,6,1284.0,4,0,0.7707
20.8352,105.7866,2026-05-27,36.8,71,16.5,0.5,30.0,141.2,7,5.0,5,0,0.5481
11.0202,107.4669,2025-11-30,30.1,87,5.6,2.8,5.9,79.4,4,91.0,11,1,0.5704
16.69616,106.69109,2026-03-31,32.4,56,17.4,0.0,0.7,7.4,10,478.0,3,1,0.127
22.9739,103.4671,2026-04-08,33.5,51,10.1,0.0,0.2,0.8,14,740.0,4,0,0.6591
18.1917,106.678,2025-03-05,23.8,96,24.8,0.2,0.2,33.6,10,0.0,3,0,
12.2493,108.1334,2023-04-15,34.6,78,11.4,1.5,4.6,8.6,10,610.0,4,1,0.6662
21.5529,105.2491,2026-01-14,23.5,79,15.7,0.0,0.1,22.1,10,46.0,1,1,0.2059
20.77057,103.47315,2026-04-17,28.3,57,16.6,0.1,0.2,0.6,14,1407.0,4,1,0.7496
15.2314,108.5969,2021-06-29,38.3,57,11.6,0.6,6.4,13.8,10,127.0,6,1,0.6794
22.3946,102.6164,2020-03-29,32.5,74,5.8,0.0,36.9,52.5,7,853.0,3,1,0.7103
18.4639,106.6717,2024-04-03,28.0,83,34.7,0.0,10.8,11.0,13,0.0,4,0,
12.2221,108.8423,2020-07-07,33.9,75,7.4,4.3,43.9,61.3,3,141.0,7,1,0.5502
22.3027,106.1508,2024-02-22,23.9,95,16.4,6.0,12.4,16.3,8,407.0,2,1,0.3488
10.61683,106.06886,2026-04-27,35.2,70,12.5,0.0,1.6,4.6,12,1.0,4,1,0.7339
22.9049,106.1945,2022-03-15,22.0,89,13.7,2.9,19.3,31.5,4,973.0,3,0,0.5477
13.1314,108.9609,2025-03-12,31.3,80,18.5,1.0,7.1,8.0,10,170.0,3,1,0.5535
14.6998,107.9205,2024-02-13,29.9,66,12.4,0.0,0.5,2.4,14,771.0,2,1,0.6328
16.6609,106.4578,2023-03-30,30.8,82,10.5,3.0,19.0,19.8,10,337.0,3,1,0.7328
22.4038,103.1814,2020-03-29,30.5,86,5.2,2.5,78.3,190.2,3,508.0,3,1,0.6343
21.3437,107.4386,2025-01-21,22.2,62,13.2,0.0,0.4,1.6,13,36.0,1,1,0.5452
15.7389,108.0491,2025-08-15,34.4,86,14.7,3.4,49.5,57.7,6,6.0,8,1,0.5006
22.8312,106.9546,2025-04-21,33.2,68,24.0,0.0,1.3,9.2,11,410.0,4,0,0.5644
19.3023,105.7402,2021-01-19,18.0,80,11.5,0.0,4.5,9.7,10,55.0,1,1,0.7034
12.1043,106.9509,2020-02-26,36.7,53,14.0,0.0,0.0,0.7,14,162.0,2,1,0.6018
20.1299,105.4291,2023-12-14,27.0,89,13.5,0.1,11.0,28.1,8,78.0,12,1,0.6916
21.4714,103.0242,2020-12-24,24.0,69,5.2,0.0,0.0,0.0,14,725.0,12,1,0.6791
21.1488,106.8715,2022-02-25,20.1,79,9.7,0.0,44.7,82.7,6,85.0,2,1,0.4066
21.7984,103.3678,2021-03-30,30.5,58,11.4,0.0,3.0,14.7,10,1008.0,3,1,0.5528
9.7728,104.8751,2021-04-07,33.8,69,15.6,0.3,21.2,25.5,12,0.0,4,0,-0.1165
10.1286,105.1505,2023-03-18,34.2,65,15.5,0.0,0.1,0.1,14,1.0,3,1,0.704
11.3836,105.3337,2022-11-04,28.0,87,10.7,4.0,7.2,86.5,5,7.0,11,0,0.4918
21.8293,107.1256,2023-11-22,24.5,82,6.9,0.0,1.2,11.0,9,314.0,11,1,0.8436
20.706,103.4558,2020-03-31,35.1,59,10.5,0.0,17.4,44.9,6,774.0,3,1,0.6687
16.2518,106.4702,2020-01-16,26.3,72,11.8,0.0,0.0,0.0,14,911.0,1,0,0.8799
14.6957,108.7235,2020-03-27,34.0,72,12.7,0.1,1.3,8.6,11,195.0,3,1,0.7236
9.7331,106.9069,2020-03-20,27.2,83,22.8,0.0,1.0,1.9,14,0.0,3,0,
21.6681,102.6792,2020-03-18,28.3,83,9.3,5.9,30.3,41.5,9,1092.0,3,1,0.6666
10.7912,104.0933,2023-10-24,28.5,92,8.7,11.5,96.9,170.2,0,333.0,10,0,0.8884
12.9707,108.8256,2024-04-04,35.0,75,17.8,0.2,2.7,5.2,12,370.0,4,1,0.6782
21.8161,102.6812,2023-01-15,22.3,70,6.4,0.0,1.1,2.3,13,945.0,1,1,0.7196
13.0553,109.1077,2023-03-25,35.4,73,15.2,0.0,0.4,6.3,11,27.0,3,1,0.5001
14.2138,108.9013,2022-05-15,34.5,85,10.2,17.4,45.9,72.1,3,64.0,5,1,0.7383
21.8288,102.9956,2024-02-21,27.4,53,18.0,0.0,1.6,8.3,12,1061.0,2,1,0.6719
18.4389,104.3183,2026-04-04,32.3,59,13.0,0.0,1.1,12.3,9,682.0,4,0,0.8592
11.4098,108.4594,2020-01-09,35.3,56,15.1,0.0,0.0,0.0,14,121.0,1,1,0.6584
11.2712,106.5896,2022-05-13,32.0,87,14.5,4.1,54.0,147.6,0,43.0,5,1,0.6344
21.8289,102.1483,2021-12-06,18.2,79,5.9,0.0,0.1,30.8,11,1169.0,12,0,0.8171
15.9557,108.3527,2023-04-03,31.3,83,20.3,0.0,5.5,7.6,11,0.0,4,0,
19.9466,104.4229,2021-03-12,23.3,85,7.1,0.8,10.0,18.7,10,1311.0,3,0,0.8169
12.2624,106.0773,2025-01-14,33.2,61,17.6,0.0,0.0,0.0,14,37.0,1,0,0.61
13.1234,108.0304,2023-02-09,32.5,64,17.0,0.0,0.4,1.4,14,339.0,2,1,0.5107
15.8605,108.4311,2020-03-18,28.3,82,20.3,0.0,4.1,13.9,11,0.0,3,0,
15.5109,106.5445,2025-04-26,34.5,74,14.1,0.6,13.6,20.1,10,494.0,4,0,0.56
20.0156,105.1556,2021-01-20,19.9,88,10.2,0.1,13.9,19.3,10,570.0,1,1,0.8478
14.6147,107.7658,2024-02-15,30.6,72,10.2,0.2,0.7,2.9,13,946.0,2,1,0.7128
17.7998,105.1675,2023-03-24,33.6,55,14.4,0.1,2.1,2.6,13,567.0,3,0,0.6929
14.1636,109.6364,2022-04-29,27.9,87,25.6,7.1,7.3,15.8,9,0.0,4,0,
22.8402,103.3867,2020-01-30,8.3,93,8.3,2.3,45.8,52.6,7,1638.0,1,0,0.8666
16.7711,106.832,2021-04-01,36.0,71,14.6,0.0,0.6,55.9,9,70.0,4,1,0.736
21.0404,103.2461,2023-12-27,22.9,75,5.1,0.0,0.0,1.7,13,995.0,12,1,0.8016
22.7147,106.9463,2024-04-29,34.8,77,23.0,0.0,5.8,138.8,6,233.0,4,0,0.7478
21.6733,104.813,2021-09-01,31.0,86,7.6,4.2,48.3,99.3,1,67.0,9,1,0.755
12.4276,107.4608,2024-03-03,29.4,76,18.1,0.0,1.9,3.4,13,726.0,3,1,0.7162
12.1577,105.8324,2021-06-21,33.1,83,12.0,1.0,31.1,65.0,4,34.0,6,0,0.8184
10.6291,105.1711,2022-04-25,33.9,78,11.6,2.3,20.5,39.8,3,2.0,4,1,0.6166
13.4613,107.1143,2020-03-13,39.0,46,15.5,0.0,0.6,0.8,14,127.0,3,0,0.4776
20.9841,105.1459,2020-12-31,13.9,53,10.4,0.0,5.2,7.4,11,292.0,12,1,0.8337
13.2827,107.1318,2025-03-15,39.0,48,8.7,0.0,3.2,3.3,13,115.0,3,0,0.321
16.6562,107.6029,2021-04-07,28.5,85,25.6,0.1,1.9,1.9,13,0.0,4,0,
23.2718,106.1874,2024-04-01,30.6,70,32.6,0.0,17.5,22.5,8,887.0,4,0,0.6135
20.8341,107.0382,2023-05-04,29.1,87,20.5,0.2,35.0,47.1,9,28.0,5,0,0.3427
13.1504,107.7756,2024-02-05,36.4,58,10.0,0.1,0.1,0.3,14,187.0,2,1,0.3886
19.3229,104.9714,2025-01-14,18.5,80,8.3,0.0,0.9,0.9,14,613.0,1,0,0.8958
19.3422,104.0861,2021-03-20,26.4,82,5.8,5.2,14.4,30.9,2,1194.0,3,1,0.7404
21.5525,106.7269,2023-02-28,20.4,73,11.3,0.0,0.0,0.8,14,549.0,2,1,0.757
13.8375,108.5739,2025-03-04,33.6,75,8.9,0.3,1.0,25.5,10,369.0,3,1,0.4848
15.8012,109.0359,2025-03-04,25.1,94,30.3,0.0,0.6,12.8,11,0.0,3,0,
9.6948,105.0153,2022-03-26,33.0,81,10.3,0.5,31.0,54.0,5,1.0,3,0,0.2624
12.086,109.726,2021-02-19,23.9,81,47.1,2.1,3.9,7.5,10,0.0,2,0,
22.1643,105.8483,2023-01-29,20.4,43,9.7,0.0,1.3,1.3,13,154.0,1,1,0.6465
18.5974,106.0607,2022-08-06,29.9,75,16.4,4.5,12.1,12.6,10,0.0,8,0,
12.9077,107.6346,2024-01-25,30.3,60,23.7,0.0,0.0,0.0,14,191.0,1,1,0.7139
21.2069,108.3345,2023-04-22,26.8,94,28.3,0.0,0.6,36.2,10,0.0,4,0,
21.6043,103.3995,2024-03-17,31.5,73,10.5,0.0,9.5,16.1,9,949.0,3,1,0.7412
21.9543,103.0036,2024-10-29,28.7,75,4.8,0.0,0.5,49.2,9,570.0,10,1,0.8694
10.6836,103.709,2025-09-21,31.6,83,18.2,0.4,125.9,236.9,2,49.0,9,0,0.7278
19.8322,106.0132,2025-03-12,24.1,95,15.3,0.0,14.5,18.4,12,0.0,3,0,
13.8353,108.6092,2025-04-26,33.2,75,14.1,1.9,11.1,12.6,11,373.0,4,1,0.5673
21.5274,102.9473,2020-11-22,26.2,63,6.8,0.0,4.5,4.8,12,1178.0,11,1,0.7826
22.6618,107.0411,2024-01-03,19.6,66,18.0,2.4,8.5,8.5,12,389.0,1,0,0.805
15.4648,107.9516,2025-09-10,32.6,91,11.1,7.6,67.7,147.0,1,76.0,9,1,0.6616
14.4768,108.9063,2024-09-08,35.5,67,12.4,0.0,95.1,125.2,4,54.0,9,1,0.7767
11.5822,109.6069,2020-12-29,24.9,84,48.3,0.0,129.5,238.1,3,0.0,12,0,
10.2951,107.1922,2025-05-14,30.6,80,21.0,0.7,53.8,66.7,3,0.0,5,0,
12.0658,108.8103,2024-03-05,32.2,80,8.8,0.5,1.4,7.9,13,531.0,3,1,0.6904
9.1778,104.6972,2021-04-24,30.1,82,20.1,4.3,41.2,55.9,4,0.0,4,0,
14.0492,107.5932,2023-02-25,31.1,55,21.8,0.0,0.2,6.2,12,386.0,2,1,0.5662
16.19983,107.73924,2026-05-07,34.7,80,9.8,1.9,29.1,78.2,2,160.0,5,1,0.6526
13.7882,108.3894,2026-02-09,26.4,74,31.3,0.0,0.0,0.5,14,455.0,2,1,0.5554
13.3271,109.0983,2020-09-14,31.4,81,12.4,1.7,13.9,52.9,3,111.0,9,1,0.8201
23.1509,102.9685,2025-03-22,29.1,54,8.5,0.0,7.7,10.2,11,576.0,3,0,0.4858
13.0527,107.4872,2020-02-15,36.7,54,11.8,0.0,0.6,0.6,14,204.0,2,1,0.6198
10.9187,106.2731,2024-10-20,31.0,88,10.4,3.6,126.3,217.9,1,3.0,10,1,0.6551
22.8999,102.9672,2024-03-06,24.5,33,13.4,0.0,0.4,0.4,14,1411.0,3,0,0.7558
21.4108,102.348,2023-08-18,33.1,85,6.4,0.0,89.7,246.0,1,538.0,8,0,0.4822
10.8565,105.287,2021-03-20,34.5,68,13.0,1.7,1.7,2.5,13,3.0,3,1,0.6771
20.9278,105.6723,2021-07-25,33.5,85,11.9,8.9,140.3,147.1,5,9.0,7,1,0.2904
20.4875,107.1095,2022-03-19,23.0,97,17.2,0.0,18.1,29.6,11,0.0,3,0,
11.3122,104.5332,2026-03-24,33.3,61,16.3,0.1,0.5,15.8,13,257.0,3,0,0.7378
23.003,105.6168,2023-12-07,21.5,68,5.1,0.0,11.3,14.7,8,520.0,12,1,0.7959
12.2353,109.0593,2024-04-10,33.2,78,10.1,2.9,3.5,4.8,12,9.0,4,1,0.3913
16.63465,106.61852,2026-05-05,28.2,86,18.5,1.4,20.1,29.4,6,408.0,5,1,0.562
22.1935,103.2792,2025-03-27,28.4,49,9.5,0.0,22.3,34.7,10,1379.0,3,1,0.6668
10.7462,106.31469,2026-04-27,36.3,67,13.3,0.0,4.3,7.1,12,2.0,4,1,0.6824
20.7656,103.5342,2025-03-05,28.0,45,15.3,0.0,0.3,16.0,9,1269.0,3,1,0.6898
14.8839,108.762,2022-07-18,32.1,81,9.4,2.8,88.5,190.0,1,313.0,7,1,0.8652
22.2634,103.2866,2020-02-24,21.3,72,5.4,0.0,1.8,12.6,11,1154.0,2,1,0.7696
13.861,106.9975,2024-04-10,38.4,48,16.6,0.0,1.3,35.6,8,325.0,4,0,0.5716
15.3113,108.2417,2022-04-27,34.8,83,7.8,5.1,35.0,56.3,4,161.0,4,1,0.7224
11.065,105.851,2022-06-05,32.2,82,15.4,0.6,66.1,137.3,2,2.0,6,1,0.1302
22.4576,102.5493,2024-04-06,32.5,49,7.6,0.0,0.0,7.6,13,1254.0,4,1,0.816
22.2281,102.2913,2022-03-01,24.2,70,7.7,0.1,3.2,39.7,6,1215.0,3,1,0.671
19.4544,106.2622,2023-05-06,29.7,80,35.5,0.0,0.8,9.9,12,0.0,5,0,
10.0692,105.1728,2020-03-09,32.2,78,19.4,0.5,1.2,2.6,13,1.0,3,1,0.4463
13.618,107.4185,2024-01-30,33.2,59,14.1,0.0,0.0,0.0,14,205.0,1,1,0.6106
10.2304,104.8609,2021-04-15,32.2,77,10.9,9.0,50.3,65.0,4,4.0,4,1,0.4342
23.356,104.7375,2021-03-07,17.9,90,16.1,4.7,12.4,30.3,6,1309.0,3,0,0.6706
20.8072,103.1689,2023-04-11,33.3,53,13.4,0.0,2.6,17.7,10,861.0,4,1,0.5448
9.4262,106.491,2023-04-11,28.4,80,22.2,1.3,12.2,15.4,10,0.0,4,0,
14.5341,107.1122,2022-05-04,28.6,86,7.1,17.5,98.7,142.7,3,572.0,5,0,0.6949
21.7838,105.1285,2026-01-11,22.2,70,10.5,0.0,21.0,48.5,9,86.0,1,1,0.4869
20.1214,104.1175,2021-05-31,30.5,78,17.8,0.9,23.3,50.0,4,1133.0,5,0,0.6714
18.985,105.2757,2024-08-26,32.6,84,8.9,15.7,45.1,69.0,6,28.0,8,1,0.7366
17.6939,106.2996,2024-02-22,30.3,91,13.7,0.3,2.5,10.0,9,142.0,2,1,0.7098
13.2154,107.4219,2023-01-21,31.6,62,21.0,0.0,0.0,15.5,10,132.0,1,1,0.5254
10.0056,103.5879,2020-03-31,29.6,78,17.0,0.0,6.2,10.8,12,0.0,3,0,
13.5827,107.5261,2023-03-02,36.4,55,24.9,0.0,0.0,0.2,14,164.0,3,1,0.7263
21.1266,103.7793,2025-01-14,19.6,72,6.5,0.0,1.0,1.1,13,952.0,1,1,0.5028
9.9571,107.1393,2021-08-17,29.5,80,13.0,0.6,33.4,48.6,5,0.0,8,0,
13.7842,109.3759,2022-04-27,29.2,91,22.3,0.1,1.2,9.0,10,0.0,4,0,
10.5732,107.1917,2022-02-15,31.9,74,25.6,1.5,3.5,6.0,11,29.0,2,1,0.3518
10.0723,103.3981,2026-03-24,28.5,77,21.5,0.8,6.2,35.4,7,0.0,3,0,
10.5655,108.3711,2022-05-29,28.9,82,38.3,7.2,43.2,110.1,1,0.0,5,0,
10.0924,105.2095,2025-03-17,33.7,81,14.3,5.0,7.1,15.1,11,2.0,3,1,0.6195
22.1751,106.1751,2024-02-22,24.6,96,13.6,10.4,15.7,17.7,9,343.0,2,1,0.3248
12.2788,109.5604,2026-01-16,24.1,77,33.6,0.0,4.3,11.7,10,0.0,1,0,
22.1294,106.1944,2023-12-25,15.1,49,13.0,0.0,1.5,16.6,10,638.0,12,1,0.8485
14.893,107.722,2024-03-17,32.5,68,8.3,1.1,3.9,7.1,11,687.0,3,1,0.5798
20.8912,104.1389,2024-04-11,35.6,78,5.8,0.7,1.5,12.0,13,524.0,4,1,0.7357
23.3997,104.7077,2023-04-18,29.7,66,27.2,0.0,3.9,8.8,11,1612.0,4,0,0.6944
13.7881,107.3651,2023-02-14,34.8,64,15.4,5.8,5.8,6.4,13,135.0,2,1,0.4982
13.9654,107.3118,2023-04-07,36.2,70,15.9,0.1,12.8,16.0,9,149.0,4,1,0.708
12.5843,106.3586,2026-04-12,37.3,56,15.4,0.0,0.0,0.1,14,66.0,4,0,0.4516
21.0355,103.6446,2020-02-24,23.8,75,8.2,0.1,0.3,1.9,14,851.0,2,1,0.5856
18.7982,106.051,2024-04-29,32.8,72,33.1,0.0,0.5,1.0,14,0.0,4,0,
10.2034,105.3275,2023-03-27,35.1,67,14.3,0.0,0.5,0.8,14,2.0,3,1,0.7218
11.9561,109.3089,2023-02-05,26.8,84,20.8,0.0,7.4,16.0,9,0.0,2,0,
19.3668,105.5704,2025-04-09,28.8,90,15.4,0.4,4.1,33.9,12,101.0,4,1,0.7118
19.6069,105.9901,2020-03-20,22.6,88,22.0,1.6,17.9,18.5,9,0.0,3,0,
21.4988,108.3305,2020-03-16,22.8,90,29.3,16.9,26.5,66.6,6,0.0,3,0,
20.8239,107.0117,2022-03-14,23.8,94,11.3,0.0,0.1,6.7,13,112.0,3,0,0.8112
10.3257,106.5387,2022-11-09,31.1,84,11.8,0.5,58.5,102.4,7,5.0,11,0,0.4728
16.2967,108.2065,2024-04-10,31.9,76,14.2,0.6,1.5,1.8,14,0.0,4,0,
21.1746,107.3323,2021-02-06,23.4,83,10.2,0.0,2.2,6.1,13,161.0,2,1,0.718
14.8256,107.8848,2020-03-02,31.3,61,12.8,0.0,0.4,0.4,14,908.0,3,1,0.506
22.0393,106.5116,2020-12-31,12.3,45,20.7,0.0,13.3,14.7,11,307.0,12,1,0.7168
12.9714,109.6558,2020-04-21,27.7,87,15.2,0.0,1.1,27.7,9,0.0,4,0,
19.3523,104.0553,2021-02-26,23.4,60,8.3,0.0,1.5,4.9,12,1640.0,2,1,0.718
10.9125,106.2614,2021-10-22,30.3,89,12.7,17.5,70.9,210.9,0,2.0,10,1,0.3284
11.8796,105.2085,2020-02-13,34.6,59,15.7,0.0,0.2,17.3,13,11.0,2,0,0.5793
9.7691,103.8223,2025-03-22,30.7,75,27.2,0.1,23.6,30.1,7,0.0,3,0,
19.7285,104.5197,2020-03-31,29.0,83,11.7,0.1,3.7,36.8,8,904.0,3,1,0.6919
11.0693,103.8713,2022-04-10,29.2,85,11.6,1.7,12.4,135.6,3,3.0,4,0,0.6532
15.5156,108.2114,2024-07-25,34.2,65,16.3,0.0,30.2,151.5,3,194.0,7,1,0.8989
16.4232,106.2107,2024-11-13,29.4,81,22.3,0.5,0.5,16.4,11,230.0,11,0,0.8608
13.6812,109.4957,2024-04-29,29.6,88,38.4,0.0,0.0,0.0,14,0.0,4,0,
10.3958,105.209,2020-11-27,31.4,76,13.8,0.5,53.8,69.5,7,2.0,11,1,0.663
20.8544,106.9174,2023-04-11,24.9,94,13.9,1.7,8.6,16.0,6,1.0,4,0,
21.2389,106.1735,2021-09-18,31.1,87,14.6,6.1,80.8,133.1,3,5.0,9,1,0.3273
22.3617,104.7222,2025-08-03,37.7,76,8.1,0.0,51.9,224.2,5,102.0,8,1,0.7983
23.1728,103.7115,2020-03-02,21.6,93,8.6,4.5,20.3,29.5,4,1177.0,3,0,0.6007
10.6435,107.461,2023-04-08,32.7,76,17.2,0.2,10.1,11.0,12,61.0,4,1,0.5382
19.633,103.9183,2021-04-15,29.1,81,7.3,0.1,8.3,27.3,7,1046.0,4,1,0.746
8.1796,105.1227,2026-01-19,25.5,81,28.1,0.0,0.2,3.7,13,0.0,1,0,
20.96086,103.30871,2026-04-17,32.8,53,14.2,0.0,0.5,1.7,14,844.0,4,1,0.7107
22.9188,106.4164,2026-03-30,27.1,81,22.8,12.4,22.2,44.3,4,873.0,3,0,0.723
17.5694,107.014,2020-03-27,26.1,91,32.3,0.0,0.0,1.4,14,0.0,3,0,
21.6375,102.8812,2024-04-05,33.8,43,15.9,0.0,0.2,12.0,12,1191.0,4,1,0.8016
14.7941,108.7904,2021-08-21,36.9,70,14.3,3.2,5.6,14.9,7,169.0,8,1,0.663
21.9157,108.3829,2025-03-28,30.9,76,20.8,0.7,0.7,3.2,13,7.0,3,0,0.5532
13.8778,107.1252,2020-03-18,36.9,48,13.2,0.0,0.2,2.6,14,188.0,3,0,0.6804
10.6855,107.668,2020-05-13,33.9,75,15.3,0.1,3.4,7.4,11,52.0,5,1,0.6328
18.8867,103.8043,2021-03-01,31.4,61,10.7,0.2,1.7,1.7,14,526.0,3,0,0.8454
23.2743,107.0751,2020-05-04,30.3,79,23.3,0.0,5.5,47.1,7,564.0,5,0,0.6629
12.1488,109.0643,2021-09-17,31.4,86,9.0,0.3,47.3,210.0,1,40.0,9,1,0.4086
12.2031,109.7097,2023-03-21,26.6,87,22.7,0.0,2.0,4.6,12,0.0,3,0,
15.953,107.7625,2021-05-31,32.0,79,8.9,1.8,33.1,87.1,1,403.0,5,1,0.6951
13.3493,109.5781,2024-01-23,24.6,81,40.3,2.2,2.8,5.1,12,0.0,1,0,
11.6873,108.3881,2024-01-26,26.8,63,27.3,0.0,0.0,0.1,14,926.0,1,1,0.685
20.0044,105.2962,2021-05-28,30.9,88,11.6,1.6,80.4,82.2,7,56.0,5,1,0.7842
15.9519,106.8786,2021-01-14,26.6,74,9.3,0.0,0.0,0.0,14,637.0,1,0,0.8119
22.4614,106.1727,2026-01-11,20.4,67,11.7,0.0,8.2,28.6,6,315.0,1,1,0.7456
19.8375,106.2659,2023-03-22,26.3,85,39.5,0.0,0.3,0.7,14,0.0,3,0,
9.2096,106.7308,2021-06-28,29.1,79,22.5,0.3,15.5,45.2,2,0.0,6,0,
11.3743,106.0556,2025-03-04,32.6,73,14.3,0.0,0.1,37.8,10,11.0,3,1,0.5768
19.7945,104.7503,2021-04-24,30.2,77,8.4,0.2,11.3,36.3,7,1050.0,4,1,0.8759
18.8893,106.0024,2026-01-11,20.2,70,24.6,0.0,5.9,20.4,7,0.0,1,0,
