latitude,longitude,acq_date,month,label
8.4015,105.2804,2023-02-23,2,0
23.1949,104.0112,2021-05-18,5,0
9.6519,104.1592,2020-12-02,12,0
21.97,107.2777,2023-11-21,11,0
17.3406,105.5645,2021-10-17,10,0
18.0361,105.493,2022-07-01,7,0
20.6914,107.5659,2023-01-21,1,0
14.4557,106.8264,2023-01-29,1,0
21.2914,108.1903,2024-07-22,7,0
8.8442,105.317,2020-06-17,6,0
8.8649,104.5614,2023-02-25,2,0
20.5402,106.1895,2025-08-03,8,0
20.687,107.2884,2024-12-26,12,0
23.5608,105.2722,2021-01-03,1,0
16.5614,105.9113,2024-08-04,8,0
23.3508,103.6987,2025-11-28,11,0
20.2008,106.8621,2022-07-14,7,0
23.7567,105.5496,2025-06-26,6,0
8.3485,105.3307,2022-06-19,6,0
19.5767,106.3489,2020-02-03,2,0
10.1678,107.4311,2024-02-12,2,0
11.7973,105.5321,2024-08-20,8,0
19.1989,103.2416,2020-03-17,3,0
22.597,107.331,2024-05-03,5,0
23.2662,106.539,2021-08-23,8,0
8.5171,105.2318,2021-10-29,10,0
20.2355,106.6707,2024-07-09,7,0
17.3821,107.0232,2023-06-14,6,0
18.1902,104.938,2023-07-19,7,0
9.1083,106.2654,2022-10-30,10,0
11.1145,104.108,2023-07-18,7,0
16.172,106.4784,2024-03-11,3,0
9.1949,105.9951,2022-07-14,7,0
21.9601,107.8364,2022-12-08,12,0
18.5084,103.8889,2021-04-28,4,0
18.1369,105.0526,2021-04-05,4,0
16.1139,108.4722,2022-01-06,1,0
20.4642,103.7398,2021-03-23,3,0
18.0773,105.3403,2020-01-31,1,0
17.8888,105.0316,2025-05-29,5,0
21.3624,108.0178,2020-04-14,4,0
18.1148,104.8403,2021-10-28,10,0
23.5785,104.9246,2023-09-01,9,0
19.0914,104.4922,2023-04-07,4,0
9.6622,106.5194,2022-10-21,10,0
11.3398,109.1359,2025-12-26,12,0
21.1224,108.299,2024-02-21,2,0
22.542,107.0035,2022-09-20,9,0
11.5076,105.3957,2021-07-18,7,0
12.5363,109.7969,2020-01-07,1,0
23.5585,106.3341,2023-02-09,2,0
17.9392,106.8794,2023-11-16,11,0
20.5501,107.5989,2024-10-18,10,0
21.811,108.0195,2026-01-25,1,0
22.5484,107.2669,2025-03-12,3,0
9.316,106.6808,2022-05-24,5,0
10.7845,104.3585,2021-08-20,8,0
19.4868,103.4243,2023-06-21,6,0
12.7458,106.9569,2025-03-31,3,0
23.0683,104.0446,2021-06-13,6,0
16.5755,107.853,2025-06-20,6,0
20.4239,107.5593,2024-05-06,5,0
16.218,108.2369,2022-01-22,1,0
10.7909,103.9547,2020-11-11,11,0
10.8699,108.4099,2020-05-22,5,0
9.6781,107.1087,2025-11-20,11,0
9.4882,106.5846,2025-11-13,11,0
19.5581,103.7117,2023-01-28,1,0
17.0315,107.4596,2026-01-22,1,0
13.6928,109.5592,2020-02-15,2,0
20.7408,102.8031,2024-04-14,4,0
10.2741,107.1587,2020-03-23,3,0
11.1263,108.6416,2023-09-16,9,0
17.6281,106.8394,2023-01-03,1,0
23.1041,103.6417,2023-10-07,10,0
20.4728,103.4783,2020-10-25,10,0
19.013,103.2705,2022-08-18,8,0
11.3243,109.3858,2024-07-16,7,0
18.9506,103.7044,2022-07-08,7,0
20.6962,107.4452,2022-12-17,12,0
14.1821,109.2829,2026-06-12,6,0
12.6925,107.0115,2023-05-13,5,0
19.4475,106.3393,2023-05-19,5,0
15.9311,108.8915,2023-04-06,4,0
17.4051,106.8912,2023-02-18,2,0
14.5813,109.6084,2024-10-29,10,0
14.5431,107.1876,2024-07-15,7,0
11.9754,105.2628,2020-10-31,10,0
23.2035,105.3596,2023-12-17,12,0
22.9385,102.0751,2026-05-17,5,0
20.0166,104.1061,2026-06-01,6,0
19.6985,106.4101,2025-09-05,9,0
19.6645,106.5131,2021-07-31,7,0
11.0635,104.2394,2024-07-07,7,0
8.9098,104.605,2025-04-08,4,0
11.4232,109.272,2023-07-21,7,0
9.9852,103.9212,2022-10-10,10,0
9.9525,104.3954,2022-08-26,8,0
21.3538,108.3873,2023-04-02,4,0
20.6864,106.681,2021-08-29,8,0
13.7486,107.2,2022-11-24,11,0
20.7054,107.7867,2021-12-15,12,0
18.4308,104.6256,2023-11-11,11,0
11.2674,104.9156,2021-10-03,10,0
10.2455,103.7895,2021-05-31,5,0
14.1853,109.5472,2020-11-28,11,0
14.7154,109.4159,2024-05-24,5,0
9.8325,106.6105,2025-01-27,1,0
21.7141,102.4358,2023-03-12,3,0
16.8231,105.7237,2022-05-24,5,0
11.3816,105.3078,2021-07-12,7,0
22.0716,107.8395,2023-04-17,4,0
15.6772,109.2619,2021-06-30,6,0
17.89,104.9624,2021-12-03,12,0
22.8687,102.3773,2025-12-07,12,0
10.3432,104.1392,2022-08-12,8,0
13.8855,109.4876,2022-03-06,3,0
9.1261,106.477,2022-09-19,9,0
20.2696,106.7919,2020-08-29,8,0
15.8931,106.5972,2023-10-11,10,0
18.4064,104.4548,2021-03-31,3,0
21.0709,108.0379,2023-12-18,12,0
13.9918,106.6722,2024-01-12,1,0
15.2926,107.306,2023-11-06,11,0
22.6938,107.2712,2021-05-05,5,0
20.1931,107.0219,2023-07-16,7,0
9.2423,106.2807,2024-11-27,11,0
11.9817,105.951,2021-09-17,9,0
9.9837,104.5124,2022-10-29,10,0
17.6074,106.6477,2025-11-10,11,0
16.6034,106.184,2025-08-01,8,0
18.7772,103.5637,2023-05-22,5,0
21.1059,107.6713,2022-04-30,4,0
9.8994,104.4347,2022-03-17,3,0
11.0223,104.7888,2020-04-10,4,0
21.7671,108.389,2021-12-18,12,0
13.573,107.2268,2021-01-20,1,0
13.3633,107.0344,2021-08-22,8,0
18.1124,104.7882,2023-08-08,8,0
17.1816,105.6054,2025-05-01,5,0
17.3666,105.5308,2022-11-23,11,0
10.9847,104.3063,2023-12-28,12,0
19.4438,103.3685,2025-01-21,1,0
17.7177,105.4345,2020-02-05,2,0
15.6468,106.7785,2022-01-23,1,0
8.6828,105.6993,2024-08-23,8,0
8.732,104.8585,2024-10-22,10,0
20.6597,106.8946,2020-02-11,2,0
16.8253,107.5278,2024-03-14,3,0
21.3445,102.2429,2026-04-15,4,0
20.9153,102.3543,2025-12-23,12,0
10.1817,107.8129,2024-01-25,1,0
10.2138,103.8467,2021-09-08,9,0
22.1193,107.9436,2023-03-04,3,0
11.3935,109.4964,2020-08-04,8,0
20.6528,106.1775,2022-05-19,5,0
10.0973,103.8239,2025-03-16,3,0
19.9783,103.574,2020-03-18,3,0
12.1577,107.1811,2021-04-09,4,0
8.4156,105.239,2026-02-22,2,0
17.8746,105.1036,2023-07-15,7,0
20.2404,102.8902,2025-10-08,10,0
16.9759,106.7089,2024-04-07,4,0
13.7342,106.9286,2022-01-21,1,0
11.2275,109.014,2025-01-08,1,0
21.8761,106.5877,2023-12-05,12,0
11.9067,105.2164,2025-07-23,7,0
8.1822,105.0387,2025-05-16,5,0
20.634,107.2413,2021-06-23,6,0
10.6985,108.1102,2020-07-05,7,0
8.8139,106.004,2025-01-01,1,0
13.8199,106.8139,2022-08-03,8,0
20.5036,102.9954,2020-09-28,9,0
23.456,104.665,2025-08-24,8,0
19.9809,103.9596,2024-03-09,3,0
14.9549,107.0499,2020-05-24,5,0
23.6965,105.592,2023-04-25,4,0
11.0653,108.7117,2024-11-24,11,0
16.9833,107.2733,2023-03-17,3,0
21.0974,107.7351,2021-08-25,8,0
12.4098,106.509,2023-06-07,6,0
9.8234,104.6089,2022-04-16,4,0
16.2678,106.0444,2022-02-17,2,0
21.055,107.734,2022-11-22,11,0
9.6403,104.4482,2022-09-28,9,0
11.4945,109.0885,2026-01-03,1,0
11.3415,105.522,2026-05-05,5,0
15.8367,108.8005,2022-06-09,6,0
22.235,107.7406,2022-03-09,3,0
15.699,109.252,2025-09-12,9,0
11.2433,105.5809,2020-03-16,3,0
14.0151,106.9127,2023-02-23,2,0
10.8968,103.6941,2022-06-15,6,0
11.0105,104.0638,2025-09-27,9,0
8.7984,105.7109,2024-11-21,11,0
16.6838,107.7795,2023-11-19,11,0
17.3799,106.9848,2024-09-23,9,0
22.67,107.3622,2024-01-08,1,0
10.4215,103.7344,2021-08-16,8,0
12.3282,105.8474,2023-12-23,12,0
13.6204,107.2256,2021-11-01,11,0
20.2181,103.2997,2020-10-09,10,0
12.2112,106.0907,2022-05-25,5,0
19.8485,106.6128,2020-02-24,2,0
10.718,104.0467,2020-04-28,4,0
12.5191,107.2731,2022-03-12,3,0
17.3967,106.9529,2023-09-11,9,0
11.3077,105.4478,2023-10-07,10,0
21.3033,108.0805,2023-04-17,4,0
14.0843,109.3929,2024-03-13,3,0
17.5823,106.8035,2021-04-27,4,0
13.3145,106.9625,2025-09-04,9,0
22.785,107.3219,2022-05-07,5,0
20.2772,103.4998,2026-05-04,5,0
21.2321,102.1299,2022-03-31,3,0
9.6714,103.953,2023-12-02,12,0
20.5832,103.1045,2021-10-22,10,0
22.9227,106.1711,2025-10-13,10,0
16.9733,106.0464,2023-02-20,2,0
23.5247,106.3025,2022-11-04,11,0
23.2089,106.489,2025-06-05,6,0
9.2525,106.5505,2020-07-25,7,0
18.877,104.8618,2025-11-11,11,0
12.3624,109.3858,2020-02-17,2,0
20.7997,107.6457,2020-04-20,4,0
16.7996,106.1637,2023-07-09,7,0
17.8578,105.3902,2023-06-12,6,0
18.4235,105.1324,2022-11-01,11,0
11.3868,104.7004,2022-09-20,9,0
12.0455,109.3638,2025-12-15,12,0
23.2613,104.2479,2023-12-06,12,0
23.6309,105.0628,2022-07-14,7,0
9.0633,106.146,2024-07-14,7,0
10.055,104.4506,2020-08-03,8,0
23.4491,104.5044,2021-10-25,10,0
10.9194,108.6685,2023-09-04,9,0
17.2266,107.123,2024-09-06,9,0
17.2463,107.1621,2024-07-23,7,0
12.0117,105.4016,2022-07-26,7,0
12.8163,109.1647,2026-01-25,1,0
20.5675,107.0402,2023-09-04,9,0
9.3382,106.2513,2025-07-22,7,0
19.844,103.7523,2021-03-01,3,0
23.2672,102.1377,2025-12-16,12,0
13.8516,107.2107,2022-06-27,6,0
22.2546,107.8792,2026-06-10,6,0
22.6014,107.3297,2025-03-21,3,0
9.0147,105.984,2020-12-11,12,0
22.0898,107.9686,2022-06-06,6,0
18.246,104.9687,2022-04-09,4,0
9.8336,104.2553,2022-10-21,10,0
18.5747,104.4232,2022-06-12,6,0
22.1119,107.1717,2025-03-22,3,0
11.5648,109.1367,2022-07-06,7,0
23.1031,103.4409,2026-03-30,3,0
11.4924,109.3309,2021-10-27,10,0
10.0971,107.6826,2025-11-06,11,0
14.2606,106.7255,2023-07-30,7,0
23.3074,103.953,2025-07-02,7,0
10.0944,103.3998,2025-05-14,5,0
13.1749,109.922,2020-08-21,8,0
12.0383,106.11,2026-05-08,5,0
10.8077,108.2616,2024-07-18,7,0
12.4239,106.4151,2023-10-31,10,0
8.649,105.1661,2025-02-15,2,0
22.291,107.334,2022-12-29,12,0
17.2732,107.1726,2024-03-04,3,0
9.8979,106.5784,2020-09-29,9,0
20.4585,106.5301,2025-07-19,7,0
15.0855,109.3476,2021-11-24,11,0
11.6581,109.6177,2021-08-10,8,0
22.9159,103.0569,2025-11-25,11,0
18.167,105.4495,2020-05-08,5,0
11.1809,105.6434,2024-04-26,4,0
21.2822,107.8405,2022-09-01,9,0
20.8293,107.8205,2024-06-17,6,0
14.5853,107.2453,2023-10-23,10,0
17.8626,106.9785,2025-01-10,1,0
23.1552,103.4366,2025-12-29,12,0
12.4937,106.2213,2026-06-02,6,0
8.8862,104.8385,2025-11-16,11,0
10.8424,108.3695,2020-02-21,2,0
9.3847,106.8026,2024-09-07,9,0
19.2046,106.1453,2024-07-10,7,0
23.2249,102.4606,2024-07-18,7,0
15.3074,107.0933,2021-07-06,7,0
13.6819,109.7042,2021-07-09,7,0
10.014,103.9608,2020-05-02,5,0
8.7321,104.8046,2024-08-27,8,0
18.2916,104.7553,2021-05-08,5,0
18.3266,104.4359,2025-06-30,6,0
21.2076,108.1612,2024-08-28,8,0
13.7253,107.053,2022-07-07,7,0
11.5221,104.8334,2021-08-14,8,0
11.1916,105.2719,2025-05-08,5,0
15.9402,106.4762,2022-11-08,11,0
13.2337,107.325,2020-04-24,4,0
12.8838,109.9382,2023-09-25,9,0
19.5513,105.943,2023-02-27,2,0
23.3933,106.8841,2023-08-02,8,0
20.7732,107.3219,2026-02-15,2,0
15.3126,106.6737,2021-11-14,11,0
10.1447,103.546,2024-06-22,6,0
21.1557,105.4884,2025-04-05,4,0
20.6107,103.9924,2024-08-21,8,0
9.912,106.9203,2020-07-22,7,0
18.0802,105.5499,2024-05-23,5,0
12.3235,109.7209,2023-05-25,5,0
20.747,105.8529,2024-05-04,5,0
11.0067,104.856,2022-08-29,8,0
11.485,104.8647,2022-11-05,11,0
13.7655,109.7185,2026-04-16,4,0
16.551,105.9374,2024-11-18,11,0
21.1813,107.7779,2022-12-25,12,0
14.5941,109.4289,2024-04-21,4,0
14.4643,109.1849,2021-01-01,1,0
16.8257,105.6829,2024-08-16,8,0
11.6509,105.5361,2022-07-24,7,0
11.4832,109.3875,2025-01-20,1,0
18.2583,104.3095,2024-12-14,12,0
13.8569,106.8273,2021-07-04,7,0
14.0708,109.3597,2020-11-30,11,0
10.2406,103.4791,2025-12-24,12,0
22.9353,107.244,2023-10-06,10,0
23.2648,107.1657,2025-10-14,10,0
20.3914,104.1003,2020-11-29,11,0
22.961,106.3711,2024-11-18,11,0
21.0688,107.7912,2025-11-30,11,0
23.5632,104.7421,2025-03-19,3,0
16.38,108.3816,2020-04-27,4,0
18.3057,104.9077,2020-05-13,5,0
18.9152,105.8754,2022-03-15,3,0
14.9981,109.3315,2025-02-11,2,0
9.9433,103.4908,2020-07-28,7,0
15.2949,106.9061,2021-06-17,6,0
20.7426,106.8046,2021-01-09,1,0
23.2494,106.8366,2020-10-13,10,0
19.0777,106.1312,2025-09-10,9,0
14.1132,109.3891,2020-06-25,6,0
20.6716,106.742,2024-11-15,11,0
22.9142,106.1714,2020-12-20,12,0
18.9057,105.7544,2025-10-29,10,0
8.8863,105.6893,2023-06-17,6,0
12.9855,109.6571,2020-11-25,11,0
23.2376,104.6651,2020-07-12,7,0
11.1991,108.8722,2025-06-14,6,0
17.8259,105.1692,2022-09-23,9,0
18.6879,103.8621,2023-04-27,4,0
21.1387,108.0639,2025-03-30,3,0
17.7184,104.893,2020-02-14,2,0
20.0916,104.463,2025-03-31,3,0
14.3099,109.3884,2024-01-23,1,0
17.0466,107.4517,2023-05-27,5,0
11.9032,105.6236,2023-06-17,6,0
12.1612,105.6924,2026-02-09,2,0
15.2931,109.0835,2025-10-07,10,0
9.9631,104.8074,2022-09-04,9,0
20.5552,103.2005,2021-11-18,11,0
11.997,105.8968,2021-11-30,11,0
18.439,106.6966,2025-11-14,11,0
23.6391,105.9464,2020-08-17,8,0
15.8674,106.8145,2025-10-13,10,0
22.688,102.0607,2023-02-01,2,0
12.2274,106.2655,2022-08-24,8,0
14.9365,109.1709,2021-01-03,1,0
9.2278,105.977,2026-03-03,3,0
16.7547,107.8217,2021-08-06,8,0
20.7217,107.6771,2024-07-25,7,0
15.581,108.7631,2021-12-03,12,0
11.8117,109.3993,2023-06-04,6,0
23.8312,105.6364,2024-01-05,1,0
13.1341,109.5087,2022-03-07,3,0
11.6768,105.2087,2023-10-08,10,0
9.5011,104.7909,2021-09-10,9,0
17.3899,107.416,2020-09-29,9,0
23.4735,104.4922,2021-02-04,2,0
10.2515,107.9136,2023-06-01,6,0
13.1443,107.2074,2023-09-14,9,0
14.5131,109.6376,2022-05-19,5,0
18.4735,106.1956,2020-07-11,7,0
9.4626,107.039,2020-03-20,3,0
15.5095,108.9149,2020-09-08,9,0
8.6094,104.5122,2025-10-03,10,0
21.928,108.2919,2023-07-13,7,0
22.5282,106.9003,2023-07-19,7,0
21.3458,108.305,2023-06-24,6,0
19.9661,103.5125,2021-05-26,5,0
14.6457,107.0981,2025-06-23,6,0
20.4271,104.1044,2024-05-13,5,0
23.28,103.1597,2024-02-14,2,0
8.1475,105.0967,2025-10-16,10,0
16.9286,106.0618,2024-04-16,4,0
9.9951,103.5175,2022-07-07,7,0
16.9668,105.4828,2024-08-15,8,0
13.8317,107.029,2020-02-24,2,0
18.4621,106.5479,2022-04-30,4,0
21.4352,102.2051,2024-08-31,8,0
21.5149,102.1057,2025-10-28,10,0
12.5223,109.5118,2021-09-14,9,0
10.2326,107.3672,2021-03-18,3,0
10.3651,107.8751,2026-03-19,3,0
18.4088,106.4242,2020-08-25,8,0
21.5142,102.2369,2025-09-05,9,0
23.1605,102.9333,2020-09-10,9,0
15.5009,106.6715,2023-12-22,12,0
20.6943,107.5446,2022-08-05,8,0
16.688,108.2158,2026-03-09,3,0
16.8463,106.0666,2024-02-23,2,0
8.2627,105.3123,2023-04-03,4,0
16.0375,106.5161,2023-05-25,5,0
10.9422,109.0611,2024-01-11,1,0
12.6502,109.6418,2020-06-22,6,0
20.8808,107.3489,2021-07-15,7,0
23.7427,104.8317,2020-07-13,7,0
11.5009,109.4301,2024-09-11,9,0
19.9243,105.5568,2022-04-23,4,0
23.15,106.2738,2020-04-04,4,0
13.7284,109.6763,2024-10-17,10,0
10.8976,108.964,2023-11-20,11,0
23.151,102.3162,2026-05-24,5,0
17.8192,106.8555,2021-03-29,3,0
14.8891,109.2704,2021-09-17,9,0
22.9481,104.4164,2022-01-31,1,0
11.9918,109.5262,2020-07-25,7,0
20.5729,102.8323,2024-05-29,5,0
20.0668,104.2918,2024-06-28,6,0
23.2913,106.7495,2025-03-21,3,0
18.8197,104.1199,2025-05-16,5,0
22.1126,107.9179,2026-01-08,1,0
17.7838,106.7037,2022-07-28,7,0
13.1343,108.2714,2020-03-23,3,0
10.1125,104.2596,2023-05-30,5,0
21.0126,102.3858,2020-11-18,11,0
16.1963,106.6098,2021-06-21,6,0
21.3317,108.4113,2025-05-24,5,0
18.7387,106.1444,2024-10-21,10,0
15.0434,106.9231,2024-05-15,5,0
23.089,106.7367,2025-07-05,7,0
12.5585,106.4758,2021-03-27,3,0
10.2328,108.132,2024-01-31,1,0
16.0883,106.1296,2024-10-04,10,0
20.794,106.7782,2025-04-19,4,0
9.8867,103.53,2023-07-13,7,0
16.2414,108.1461,2022-08-02,8,0
19.3249,103.56,2025-04-23,4,0
10.4452,103.6827,2026-06-17,6,0
10.8334,104.487,2023-01-23,1,0
12.8648,109.608,2026-01-24,1,0
10.9184,108.6549,2024-09-18,9,0
16.085,106.1974,2024-05-20,5,0
16.7112,107.8087,2020-02-24,2,0
23.9162,105.5511,2025-09-05,9,0
21.4625,108.1956,2020-12-09,12,0
19.8958,106.5143,2024-04-03,4,0
23.384,104.5612,2021-09-18,9,0
15.2303,107.083,2021-08-10,8,0
17.3839,107.495,2024-09-04,9,0
22.8676,106.8715,2025-10-24,10,0
22.9959,103.155,2022-12-16,12,0
9.2872,104.9762,2023-08-09,8,0
10.2561,107.8589,2025-05-01,5,0
23.7562,104.8607,2026-01-10,1,0
21.9471,102.2147,2025-01-06,1,0
23.8731,104.9195,2020-06-10,6,0
20.1754,103.768,2023-11-29,11,0
13.1032,107.2373,2021-11-06,11,0
16.9132,108.0043,2022-10-12,10,0
20.0509,106.5736,2024-12-25,12,0
19.0727,104.4951,2022-07-06,7,0
20.5157,106.5518,2024-04-05,4,0
18.533,104.23,2026-01-01,1,0
11.3393,105.006,2024-05-18,5,0
10.0428,104.6473,2022-12-04,12,0
20.8652,107.4285,2024-04-03,4,0
13.7695,109.507,2020-12-25,12,0
16.0023,106.367,2025-12-06,12,0
9.9741,106.4251,2025-07-07,7,0
10.4708,108.244,2026-01-13,1,0
23.6735,105.77,2023-01-02,1,0
11.835,109.67,2023-11-09,11,0
11.5652,105.3614,2022-12-21,12,0
19.1165,105.9614,2020-10-27,10,0
12.1069,109.3922,2024-02-24,2,0
10.1233,106.4634,2021-04-02,4,0
10.5475,104.1161,2020-07-26,7,0
12.2025,105.8936,2023-03-05,3,0
9.6728,103.9547,2023-08-03,8,0
10.3775,107.0603,2022-01-22,1,0
14.6079,107.2024,2021-07-15,7,0
9.3025,106.072,2021-01-15,1,0
18.8409,104.0012,2020-07-28,7,0
17.9303,106.7452,2024-04-20,4,0
13.5601,106.8008,2020-03-11,3,0
19.1527,106.154,2023-10-23,10,0
17.4787,107.116,2024-01-20,1,0
20.1748,103.6216,2026-03-15,3,0
18.5517,103.8309,2025-02-17,2,0
10.8389,108.9408,2023-11-23,11,0
19.7346,103.6958,2025-03-05,3,0
21.1387,107.6729,2025-01-02,1,0
20.5902,102.9325,2024-04-20,4,0
22.8782,103.8037,2021-11-22,11,0
17.9629,105.3278,2022-12-28,12,0
21.5719,108.464,2023-02-10,2,0
12.5383,106.2318,2025-05-13,5,0
17.3797,105.6383,2026-06-23,6,0
23.2474,106.3309,2026-01-31,1,0
14.5231,107.1279,2023-05-15,5,0
14.8295,109.5473,2022-04-09,4,0
9.6798,104.9008,2024-09-05,9,0
11.0826,108.6564,2026-06-16,6,0
21.7011,102.3459,2020-02-11,2,0
10.1846,107.8502,2020-11-09,11,0
13.7231,109.5955,2021-09-14,9,0
17.2963,105.2955,2022-06-16,6,0
10.2984,106.1121,2021-01-16,1,0
20.7983,107.9897,2020-08-25,8,0
20.754,108.0013,2020-02-29,2,0
11.3452,105.3028,2026-03-22,3,0
16.9529,105.663,2022-12-22,12,0
8.5076,104.548,2021-07-10,7,0
16.7112,107.8001,2020-01-29,1,0
20.1846,104.0427,2020-10-09,10,0
23.3953,102.3135,2022-09-16,9,0
17.8682,105.0845,2021-11-02,11,0
22.2602,108.068,2021-01-02,1,0
16.0203,106.801,2022-05-02,5,0
15.4817,107.6752,2023-03-05,3,0
23.1869,106.2559,2021-10-14,10,0
20.4191,103.3184,2024-10-25,10,0
19.9073,105.9933,2020-03-12,3,0
10.8818,108.4879,2022-03-25,3,0
9.3718,104.6629,2025-12-26,12,0
10.4583,108.1963,2025-10-27,10,0
14.8966,109.253,2020-05-08,5,0
20.1546,106.9486,2023-09-02,9,0
21.2151,107.9377,2022-06-30,6,0
13.5601,106.7865,2023-05-16,5,0
10.8624,104.2774,2021-03-24,3,0
17.6312,105.0063,2021-09-13,9,0
19.978,103.7601,2021-06-11,6,0
9.6995,106.5156,2020-09-19,9,0
9.0536,106.0212,2024-09-18,9,0
18.7743,103.7956,2020-04-01,4,0
18.8304,103.4041,2023-11-13,11,0
21.1222,108.0502,2020-09-29,9,0
18.4685,105.9733,2023-03-12,3,0
23.6293,105.9102,2020-11-15,11,0
19.1083,106.275,2024-01-10,1,0
18.0466,106.6009,2025-01-29,1,0
10.1407,106.7758,2020-02-20,2,0
20.1713,106.8889,2020-04-20,4,0
22.2417,107.8635,2021-03-01,3,0
20.6978,107.0269,2020-12-14,12,0
16.2953,108.5365,2025-11-01,11,0
20.1636,103.0805,2023-12-09,12,0
11.8182,109.5562,2026-01-13,1,0
8.7028,104.4486,2021-08-20,8,0
9.9733,106.493,2022-12-22,12,0
23.2109,105.8441,2020-09-07,9,0
8.8259,105.4202,2020-07-17,7,0
20.3611,106.7865,2025-01-28,1,0
21.0354,107.8065,2022-03-26,3,0
8.78,105.9562,2022-02-10,2,0
18.7747,105.8218,2023-09-26,9,0
10.7437,108.7647,2025-04-13,4,0
20.8473,107.9564,2024-09-27,9,0
9.0223,104.5988,2021-04-13,4,0
12.6083,106.428,2020-07-01,7,0
15.8869,108.4336,2020-02-26,2,0
22.2437,106.9645,2021-02-03,2,0
12.7995,106.7221,2025-05-23,5,0
12.3833,109.743,2022-10-22,10,0
12.6375,109.6249,2022-10-28,10,0
13.0774,106.9222,2024-07-04,7,0
10.9924,104.404,2021-01-26,1,0
14.1764,106.7338,2021-04-28,4,0
14.6589,109.6024,2024-04-10,4,0
23.0199,104.3788,2021-02-23,2,0
8.9239,105.2716,2020-05-31,5,0
17.8255,106.9172,2024-03-24,3,0
9.8991,103.6217,2021-02-24,2,0
12.9793,109.7707,2023-09-13,9,0
17.2993,105.533,2020-11-04,11,0
17.2537,105.6954,2022-05-30,5,0
21.7432,102.1348,2020-04-30,4,0
12.5674,106.4808,2020-08-27,8,0
17.9208,105.099,2026-06-23,6,0
22.9575,107.2679,2020-10-21,10,0
13.8507,107.1788,2023-05-08,5,0
23.1096,103.1008,2022-09-10,9,0
10.4925,106.8108,2021-01-29,1,0
22.9898,103.8608,2022-03-29,3,0
9.1994,106.4794,2024-08-13,8,0
20.8188,102.8581,2024-03-23,3,0
13.4061,109.489,2022-01-11,1,0
16.42,106.4015,2023-06-17,6,0
19.7983,103.6011,2024-10-21,10,0
23.2326,106.1158,2021-10-05,10,0
18.7838,103.7975,2024-01-30,1,0
17.3774,107.3895,2024-06-04,6,0
11.2347,108.9266,2024-04-29,4,0
19.621,103.327,2025-10-17,10,0
16.784,107.6223,2022-12-31,12,0
13.4595,107.1298,2020-01-25,1,0
21.1282,102.4779,2023-09-30,9,0
13.785,109.7664,2024-03-30,3,0
18.7852,104.0908,2020-09-17,9,0
22.4139,107.3074,2023-06-08,6,0
10.0592,106.8622,2021-04-16,4,0
10.9846,109.2999,2020-07-27,7,0
12.4963,109.4707,2022-03-10,3,0
20.1815,104.206,2023-10-26,10,0
23.5198,104.5944,2024-11-04,11,0
17.0811,105.5735,2020-07-06,7,0
15.8989,106.2765,2021-11-04,11,0
8.8885,104.6359,2021-03-06,3,0
10.8732,104.7587,2022-11-07,11,0
12.3374,105.7657,2020-05-07,5,0
15.0503,106.9627,2023-08-31,8,0
23.658,105.7451,2026-01-04,1,0
11.8607,109.6428,2024-03-17,3,0
20.5994,107.9313,2022-08-13,8,0
22.0241,102.0343,2022-10-21,10,0
10.3209,106.5758,2022-12-27,12,0
8.9958,106.0945,2026-04-06,4,0
23.5757,104.8177,2023-02-11,2,0
10.894,104.1061,2025-03-04,3,0
18.559,106.0799,2020-07-28,7,0
11.9325,109.5206,2026-01-11,1,0
16.886,107.7535,2022-09-12,9,0
13.7416,109.3099,2022-11-02,11,0
9.8063,103.8056,2021-05-31,5,0
22.7568,102.2703,2020-12-23,12,0
9.6291,106.6089,2024-01-20,1,0
17.0589,107.5097,2023-08-17,8,0
20.0488,103.9727,2026-04-12,4,0
11.7707,109.233,2020-05-29,5,0
14.3046,109.4508,2023-05-18,5,0
23.8808,104.9655,2020-12-01,12,0
21.7204,102.0848,2020-09-22,9,0
8.9096,104.7097,2022-01-14,1,0
12.6925,106.8268,2025-06-13,6,0
8.4173,105.4851,2020-08-24,8,0
14.4241,109.1976,2026-01-12,1,0
20.8932,108.0643,2020-10-15,10,0
14.4535,106.7007,2023-09-28,9,0
10.0128,107.0517,2023-09-05,9,0
17.3495,105.2863,2025-01-22,1,0
21.3121,108.1886,2020-03-09,3,0
17.2089,107.139,2025-04-19,4,0
23.3629,104.5067,2024-11-25,11,0
14.7577,109.1954,2022-07-08,7,0
20.805,102.479,2024-06-22,6,0
10.0548,106.6853,2022-07-19,7,0
9.8861,106.8245,2023-10-27,10,0
9.9055,104.6611,2025-07-03,7,0
13.79,108.8161,2024-05-06,5,0
10.9768,104.3965,2024-10-06,10,0
18.1844,104.8455,2024-08-19,8,0
19.0567,106.2754,2022-12-08,12,0
17.0831,107.2348,2024-06-12,6,0
20.5461,107.2583,2021-01-26,1,0
11.2534,104.5926,2022-10-14,10,0
11.2015,105.4997,2020-09-11,9,0
20.7515,107.55,2022-12-24,12,0
18.2639,104.4008,2024-07-22,7,0
12.2379,106.3042,2020-01-21,1,0
21.3653,107.9875,2022-08-20,8,0
9.9168,107.0778,2021-06-15,6,0
10.3785,107.174,2022-07-18,7,0
8.2116,104.825,2022-02-22,2,0
10.3452,103.4559,2021-04-07,4,0
